Long_Desc,Protein,"Carbohydrate, by difference",Energy,Water,Energy,"Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu","Manganese, Mn","Selenium, Se","Vitamin A, RAE",Vitamin E (alpha-tocopherol),Vitamin D,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total",Vitamin B-12,Vitamin K (phylloquinone),Cholesterol,"Fatty acids, total trans","Fatty acids, total saturated"
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",17.27,1.85,85,79.77,354,32,0.23,4,104,32,13,0.47,0.028,0.003,10.8,9,0,,0,0.025,0.142,0.155,0.163,0.082,15,0.83,0,7,,0.273
"Cheese, cottage, lowfat, 2% milkfat",13.74,3.63,90,79.31,375,69,0.16,6,151,96,406,0.42,0.028,0.003,10.2,21,0.02,,0,0.024,0.185,0.144,0.242,0.076,13,0.71,0.2,8,,1.221
"Cheese, cottage, lowfat, 1% milkfat",12.39,2.72,72,82.48,303,61,0.14,5,134,86,406,0.38,0.028,0.003,9,11,0.01,,0,0.021,0.165,0.128,0.215,0.068,12,0.63,0.1,4,,0.645
"Cheese, cream",7.55,2.66,349,53.75,1460,80,1.2,6,104,119,296,0.54,0.016,0.004,2.4,366,0.3,,0,0.017,0.197,0.101,0.271,0.047,13,0.42,2.9,110,,21.966
"Cheese, edam",24.99,1.43,357,41.56,1492,731,0.44,30,536,188,965,3.75,0.036,0.011,14.5,243,0.24,36,0,0.037,0.389,0.082,0.281,0.076,16,1.54,2.3,89,,17.572
"Cheese, feta",14.21,4.09,264,55.22,1103,493,0.65,19,337,62,1116,2.88,0.032,0.028,15,125,0.18,,0,0.154,0.844,0.991,0.967,0.424,32,1.69,1.8,89,,14.946
"Cheese, fontina",25.6,1.55,389,37.92,1628,550,0.23,14,346,64,800,3.5,0.025,0.014,14.5,261,0.27,,0,0.021,0.204,0.15,0.429,0.083,6,1.68,2.6,116,,19.196
"Cheese, gjetost",9.65,42.65,466,13.44,1948,400,0.52,70,444,1409,600,1.14,0.08,0.04,14.5,334,,,0,0.315,1.382,0.813,3.351,0.271,5,2.42,,94,,19.16
"Cheese, gouda",24.94,2.22,356,41.46,1491,700,0.24,29,546,121,819,3.9,0.036,0.011,14.5,165,0.24,,0,0.03,0.334,0.063,0.34,0.08,21,1.54,2.3,114,,17.614
"Cheese, gruyere",29.81,0.36,413,33.19,1728,1011,0.17,36,605,81,336,3.9,0.032,0.017,14.5,271,0.28,,0,0.06,0.279,0.106,0.562,0.081,10,1.6,2.7,110,,18.913
"Cheese, limburger",20.05,0.49,327,48.42,1368,497,0.13,21,393,128,800,2.1,0.021,0.038,14.5,340,0.23,,0,0.08,0.503,0.158,1.177,0.086,58,1.04,2.3,90,,16.746
"Cheese, monterey",24.48,0.68,373,41.01,1562,746,0.72,27,444,81,536,3,0.032,0.011,14.5,198,0.26,,0,0.015,0.39,0.093,0.21,0.079,18,0.83,2.5,89,,19.066
"Cheese, mozzarella, whole milk",22.17,2.19,300,50.01,1254,505,0.44,20,354,76,627,2.92,0.011,0.03,17,179,0.19,,0,0.03,0.283,0.104,0.141,0.037,7,2.28,2.3,79,,13.152
"Cheese, mozzarella, whole milk, low moisture",21.6,2.47,318,48.38,1332,575,0.2,21,412,75,415,2.46,0.022,0.009,16.1,197,0.21,,0,0.016,0.27,0.094,0.071,0.062,8,0.73,2.5,89,,15.561
"Cheese, mozzarella, part skim milk",24.26,2.77,254,53.78,1064,782,0.22,23,463,84,619,2.76,0.025,0.01,14.4,127,0.14,,0,0.018,0.303,0.105,0.079,0.07,9,0.82,1.6,64,,10.114
"Cheese, mozzarella, part skim milk, low moisture",25.96,3.83,302,46.46,1262,731,0.25,26,524,95,528,3.13,0.027,0.011,16.3,137,0.37,,0,0.101,0.329,0.119,0.09,0.079,10,2.31,1.3,54,,12.67
"Cheese, muenster",23.41,1.12,368,41.77,1541,717,0.41,27,468,134,628,2.81,0.031,0.008,14.5,298,0.26,,0,0.013,0.32,0.103,0.19,0.056,12,1.47,2.5,96,,19.113
"Cheese, neufchatel",9.96,2.94,260,62.21,1087,75,0.28,8,136,114,399,0.52,0.016,0.004,3,298,,,0,0.015,0.195,0.126,0.566,0.041,11,0.26,,76,,14.797
"Cheese, parmesan, grated",38.46,4.06,431,20.84,1805,1109,0.9,38,729,125,1529,3.87,0.238,0.085,17.7,120,0.26,,0,0.029,0.486,0.114,0.325,0.049,10,2.26,1.9,88,,17.301
"Cheese, parmesan, hard",35.75,3.22,392,29.16,1641,1184,0.82,44,694,92,1602,2.75,0.032,0.02,22.5,108,0.23,28,0,0.039,0.332,0.271,0.453,0.091,7,1.2,1.7,68,,16.41
"Cheese, port de salut",23.78,0.57,352,45.45,1471,650,0.43,24,360,136,534,2.6,0.022,0.011,14.5,315,0.24,,0,0.014,0.24,0.06,0.21,0.053,18,1.5,2.4,123,,16.691
"Cheese, provolone",25.58,2.14,351,40.95,1471,756,0.52,28,496,138,876,3.23,0.026,0.01,14.5,236,0.23,,0,0.019,0.321,0.156,0.476,0.073,10,1.46,2.2,69,,17.078
"Cheese, ricotta, whole milk",11.26,3.04,174,71.7,728,207,0.38,11,158,105,84,1.16,0.021,0.006,14.5,120,0.11,,0,0.013,0.195,0.104,0.213,0.043,12,0.34,1.1,51,,8.295
"Cheese, ricotta, part skim milk",11.39,5.14,138,74.41,578,272,0.44,15,183,125,125,1.34,0.034,0.01,16.7,107,0.07,,0,0.021,0.185,0.078,0.242,0.02,13,0.29,0.7,31,,4.927
"Cheese, romano",31.8,3.63,387,30.91,1618,1064,0.77,41,760,86,1200,2.58,0.03,0.02,14.5,96,0.23,,0,0.037,0.37,0.077,0.424,0.085,7,1.12,2.2,104,,17.115
"Cheese, roquefort",21.54,2,369,39.38,1544,662,0.56,30,392,91,1809,2.08,0.034,0.03,14.5,294,,,0,0.04,0.586,0.734,1.731,0.124,49,0.64,,90,,19.263
"Cheese, swiss",26.93,5.38,380,37.12,1591,791,0.2,38,567,77,192,4.36,0.043,0.005,18.2,220,0.38,44,0,0.063,0.296,0.092,0.429,0.083,6,3.34,2.5,92,,17.779
"Cheese, tilsit",24.41,1.88,340,42.86,1422,700,0.23,13,500,65,753,3.5,0.026,0.013,14.5,249,,,0,0.061,0.359,0.205,0.346,0.065,20,2.1,,102,,16.775
"Cheese, pasteurized process, american, with di sodium phosphate",22.15,1.6,375,39.16,1571,552,0.19,27,513,169,1489,2.84,0.016,0.008,14.4,254,0.27,,0,0.027,0.353,0.069,0.482,0.071,8,0.7,2.7,94,,19.694
"Cheese, pasteurized process, pimento",22.13,1.73,375,39.08,1571,614,0.42,22,744,162,1428,2.98,0.033,0.016,14.5,248,0.29,,2.3,0.027,0.354,0.078,0.485,0.071,8,0.7,2.9,94,,19.663
"Cheese, pasteurized process, swiss, with di sodium phosphate",24.73,2.1,334,42.31,1396,772,0.61,29,762,216,1370,3.61,0.027,0.014,15.9,198,0.34,,0,0.014,0.276,0.038,0.26,0.036,6,1.23,2.2,85,,16.045
"Cheese food, cold pack, american",19.66,8.32,331,43.12,1386,497,0.84,30,400,363,966,3.01,0.03,0.01,16.2,159,,,0,0.03,0.446,0.074,0.977,0.141,5,1.28,,64,,15.355
"Cheese food, pasteurized process, american, without di sodium p",18.4,7.83,330,43.21,1382,570,0.57,31,439,291,1265,3.19,0.085,0.073,16.1,201,0.22,,0,0.068,0.517,0.17,0.974,0.073,7,1.26,3.4,80,,14.895
"Cheese food, pasteurized process, swiss",21.92,4.5,323,43.67,1352,723,0.6,28,526,284,1552,3.55,0.03,0.01,16.1,237,,,0,0.014,0.4,0.104,0.5,0.035,6,2.3,,82,,15.487
"Cheese spread, pasteurized process, american, without di sodium",16.41,8.73,290,47.65,1215,562,0.33,29,712,242,1345,2.59,0.033,0.02,11.3,173,0.19,,0,0.048,0.431,0.131,0.686,0.117,7,0.4,1.8,55,,13.327
"Cream, fluid, half and half",2.96,4.3,130,80.57,545,105,0.07,10,95,130,41,0.51,0.01,0.001,1.8,97,0.33,,0.9,0.035,0.149,0.078,0.289,0.039,3,0.33,1.3,37,,7.158
"Cream, fluid, light (coffee cream or table cream)",2.7,3.66,195,73.75,818,96,0.04,9,80,122,40,0.27,0.008,0.001,0.6,181,0.55,,0.8,0.032,0.148,0.057,0.276,0.032,2,0.22,1.7,66,,12.02
"Cream, fluid, light whipping",2.17,2.96,292,63.5,1223,69,0.03,7,61,97,34,0.25,0.007,0.001,0.5,279,0.88,,0.6,0.024,0.125,0.042,0.259,0.028,4,0.2,2.7,111,,19.337
"Cream, fluid, heavy whipping",2.05,2.79,345,57.71,1443,65,0.03,7,62,75,38,0.23,0.006,0.001,0.5,411,1.06,52,0.6,0.022,0.11,0.039,0.255,0.026,4,0.18,3.2,137,,23.032
"Cream, whipped, cream topping, pressurized",3.2,12.49,257,61.33,1077,101,0.05,11,89,147,130,0.37,0.01,0.001,1.4,188,0.64,,0,0.037,0.065,0.07,0.305,0.041,3,0.29,1.9,76,,13.831
"Cream, sour, reduced fat, cultured",2.94,4.26,135,80.14,563,104,0.07,10,95,129,41,0.5,0.016,0.003,2.1,102,0.34,,0.9,0.035,0.149,0.067,0.363,0.016,11,0.3,0.6,39,,7.47
"Cream, sour, cultured",3.16,4.27,214,70.95,896,116,0.06,11,85,144,53,0.27,0.019,0.003,2.2,177,0.6,,0.9,0.035,0.149,0.067,0.36,0.016,11,0.3,1,44,,13.047
Eggnog,3.81,13.54,135,74.37,563,130,0.2,19,109,165,54,0.46,0.013,0.005,4.2,45,0.2,,1.5,0.034,0.19,0.105,0.417,0.05,1,0.45,0.2,59,,4.443
"Sour dressing, non-butterfat, cultured, filled cream-type",3.25,4.68,178,74.79,743,113,0.03,10,87,162,48,0.37,0.01,0.002,2.3,3,1.34,,0.9,0.038,0.163,0.074,0.398,0.017,12,0.33,4.1,5,,13.272
"Milk, filled, fluid, with blend of hydrogenated vegetable oils",3.33,4.74,63,87.67,264,128,0.05,13,97,139,57,0.36,0.01,0.002,2,2,,,0.9,0.03,0.123,0.087,0.301,0.04,5,0.34,,2,,0.768
"Milk, filled, fluid, with lauric acid oil",3.33,4.74,63,87.73,262,128,0.05,13,97,139,57,0.36,0.01,0.002,2,2,0.13,,0.9,0.03,0.123,0.087,0.301,0.04,5,0.34,0.8,2,,3.101
"Cream substitute, liquid, with hydrogenated vegetable oil and s",1,11.38,136,77.27,568,9,0.03,0,64,191,79,0.02,0,0,1.1,1,0.81,,0,0,0,0,0,0,0,0,2.5,0,,1.937
"Cream substitute, liquid, with lauric acid oil and sodium casei",1,11.38,136,77.27,571,9,0.03,0,64,191,79,0.02,0.025,0.04,1.1,4,,,0,0,0,0,0,0,0,0,,0,,9.304
"Cream substitute, powdered",4.79,54.88,546,2.21,2286,22,1.15,4,422,812,181,0.51,0.115,0.22,0.6,2,0.59,,0,0,0.165,0,0,0,0,0,8.8,0,,32.525
"Dessert topping, powdered",4.9,52.54,577,1.47,2415,17,0.03,7,74,166,122,0.08,0.118,0.225,0.6,9,1.52,,0,0,0,0,0,0,0,0,9.9,0,,36.723
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",3.6,16.53,189,66.65,791,90,0.04,10,86,151,66,0.27,0.012,0.005,4.8,24,0.44,30,0.7,0.027,0.117,0.06,0.226,0.03,4,0.26,2.7,10,,10.684
"Dessert topping, pressurized",0.98,16.07,264,60.37,1103,5,0.02,1,18,19,62,0.01,0.024,0.045,1.5,4,0.85,,0,0,0,0,0,0,0,0,5.5,0,,18.912
"Dessert topping, semi solid, frozen",1.25,23.05,318,50.21,1332,6,0.12,2,8,18,25,0.03,0.03,0.058,2.1,7,0.96,,0,0,0,0,0,0,0,0,6.3,0,,21.783
"Sour cream, imitation, cultured",2.4,6.63,208,71.15,872,3,0.39,6,45,161,102,1.18,0.058,0.11,2.5,0,0.74,,0,0,0,0,0,0,0,0,4.8,0,,17.791
"Milk substitutes, fluid with hydrogenated vegetable oils",1.75,6.16,61,88.18,257,33,0.39,6,74,114,78,1.18,0.051,0.097,1.9,0,0.28,,0,0.012,0.088,0,0,0,0,0,0.8,0,,0.767
"Milk substitutes, fluid, with lauric acid oil",1.75,6.16,61,88.18,257,33,0.39,6,74,114,78,1.18,0.051,0.097,1.9,0,,,0,0.012,0.088,0,0,0,0,0,,0,,3.037
"Milk, whole, 3.25% milkfat",3.22,4.52,60,88.32,250,113,0.03,10,91,143,40,0.4,0.011,0.003,3.7,28,0.06,40,0,0.044,0.183,0.107,0.362,0.036,5,0.44,0.2,10,,1.865
"Milk, producer, fluid, 3.7% milkfat",3.28,4.65,64,87.69,268,119,0.05,13,93,151,49,0.38,0.01,0.004,2,33,,,1.5,0.038,0.161,0.084,0.313,0.042,5,0.36,,14,,2.278
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A",3.3,4.68,50,89.33,208,117,0.03,11,94,150,41,0.43,0.012,0.003,2.5,55,0.03,43,0.2,0.039,0.185,0.092,0.356,0.038,5,0.46,0.2,8,,1.257
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk so",3.48,4.97,51,88.86,213,128,0.05,14,100,162,52,0.4,0.008,0.002,2.3,56,,40,1,0.04,0.173,0.09,0.336,0.045,5,0.38,,8,,1.195
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with a",3.95,5.49,56,87.71,232,143,0.06,16,112,182,59,0.45,0.008,0.002,2.6,0,0.04,40,1.1,0.045,0.194,0.101,0.376,0.051,6,0.43,0.1,8,,1.232
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A",3.37,4.99,42,89.92,177,119,0.03,11,95,150,44,0.42,0.01,0.003,3.3,58,0.01,52,0,0.02,0.185,0.093,0.361,0.037,5,0.44,0.1,5,,0.633
"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids ",3.48,4.97,43,89.81,178,128,0.05,14,100,162,52,0.4,0.01,0.002,2.3,59,,40,1,0.04,0.173,0.09,0.336,0.045,5,0.38,,4,,0.604
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added ",3.93,5.52,48,88.74,203,142,0.06,16,111,180,58,0.45,0.01,0.002,2.5,61,,40,1.2,0.045,0.192,0.1,0.373,0.05,6,0.43,,4,,0.728
"Milk, nonfat, fluid, with added vitamin A (fat free or skim)",3.37,4.96,34,90.84,143,125,0.03,11,101,156,42,0.42,0.013,0.003,3.1,61,0.01,41,0,0.045,0.182,0.094,0.357,0.037,5,0.53,0,2,,0.117
"Milk, nonfat, fluid, with added nonfat milk solids and vitamin ",3.57,5.02,37,90.38,154,129,0.05,15,104,171,53,0.41,0.011,0.002,2.2,61,0,40,1,0.041,0.175,0.091,0.339,0.046,5,0.39,0,2,,0.162
"Milk, nonfat, fluid, protein fortified, with added vitamin A (f",3.96,5.56,41,89.36,170,143,0.06,16,112,182,59,0.45,0.011,0.002,2.4,61,,40,1.1,0.045,0.194,0.101,0.376,0.05,6,0.43,,2,,0.162
"Milk, buttermilk, fluid, cultured, lowfat",3.31,4.79,40,90.13,169,116,0.05,11,89,151,105,0.42,0.011,0.002,2,7,0.05,,1,0.034,0.154,0.058,0.275,0.034,5,0.22,0.1,4,,0.548
"Milk, low sodium,  fluid",3.1,4.46,61,88.2,255,101,0.05,5,86,253,3,0.38,0.01,0.004,2,28,0.06,,0.9,0.02,0.105,0.043,0.304,0.034,5,0.36,0.2,14,,2.154
"Milk, dry, whole",26.32,38.42,496,2.47,2075,912,0.47,85,776,1330,371,3.34,0.08,0.04,16.3,257,0.48,312,8.6,0.283,1.205,0.646,2.271,0.302,37,3.25,1.8,97,,16.742
"Milk, dry, nonfat, regular, without added vitamin A",36.16,51.98,362,3.16,1516,1257,0.32,110,968,1794,535,4.08,0.041,0.02,27.3,6,0,332,6.8,0.415,1.55,0.951,3.568,0.361,50,4.03,0.1,20,,0.499
"Milk, dry, nonfat, instant, with added vitamin A",35.1,52.19,358,3.96,1499,1231,0.31,117,985,1705,549,4.41,0.041,0.02,27.3,709,0.01,440,5.6,0.413,1.744,0.891,3.235,0.345,50,3.99,0,18,,0.467
"Milk, dry, nonfat, calcium reduced",35.5,51.8,354,4.9,1480,280,0.32,60,1011,680,2280,4.03,0.016,0.008,27.3,2,,,6.7,0.163,1.642,0.665,3.312,0.298,50,3.98,,2,,0.124
"Milk, buttermilk, dried",34.3,49,387,2.97,1619,1184,0.3,110,933,1592,517,4.02,0.111,0.023,20.3,49,0.1,,5.7,0.392,1.579,0.876,3.17,0.338,47,3.82,0.4,69,,3.598
"Milk, canned, condensed, sweetened",7.91,54.4,321,27.16,1342,284,0.19,26,253,371,127,0.94,0.015,0.006,14.8,74,0.16,,2.6,0.09,0.416,0.21,0.75,0.051,11,0.44,0.6,34,,5.486
"Milk, canned, evaporated, without added vitamin A",6.81,10.04,134,74.04,562,261,0.19,24,203,303,106,0.77,0.016,0.006,2.3,65,0.14,,1.9,0.047,0.316,0.194,0.638,0.05,8,0.16,0.5,29,,4.591
"Milk, canned, evaporated, nonfat",7.55,11.35,78,79.4,326,290,0.29,27,195,332,115,0.9,0.016,0.006,2.5,118,0,80,1.2,0.045,0.309,0.174,0.738,0.055,9,0.24,0,4,,0.121
"Milk, chocolate, fluid, commercial, whole",3.17,10.34,83,82.3,349,112,0.24,13,101,167,60,0.41,0.065,0.077,1.9,26,0.06,40,0.9,0.037,0.162,0.125,0.295,0.04,5,0.33,0.2,12,,2.104
"Milk, chocolate, fluid, commercial, reduced fat",2.99,12.13,76,82.17,320,109,0.24,14,102,169,66,0.39,0.075,0.062,3.4,64,0.04,40,0,0.045,0.183,0.164,0.539,0.024,2,0.33,0.2,8,,1.177
"Milk, chocolate, fluid, commercial, lowfat",3.24,10.44,63,84.5,264,115,0.24,13,103,170,61,0.41,0.065,0.077,1.9,58,0.02,40,0.9,0.038,0.166,0.127,0.302,0.041,5,0.34,0.1,3,,0.616
"Milk, chocolate beverage, hot cocoa, homemade",3.52,10.63,77,82.57,322,105,0.48,23,105,197,44,0.63,0.103,0.013,2.7,51,0.03,40,0.2,0.039,0.182,0.133,0.328,0.04,5,0.42,0.2,8,0.072,1.431
"Milk, goat, fluid",3.56,4.45,69,87.03,288,134,0.05,14,111,204,50,0.3,0.046,0.018,1.4,57,0.07,12,1.3,0.048,0.138,0.277,0.31,0.046,1,0.07,0.3,11,,2.667
"Milk, human, mature, fluid",1.03,6.89,70,87.5,291,32,0.03,3,14,51,17,0.17,0.052,0.026,1.8,61,0.08,4,5,0.014,0.036,0.177,0.223,0.011,5,0.05,0.3,14,,2.009
"Milk, indian buffalo, fluid",3.75,5.18,97,83.39,404,169,0.12,31,117,178,52,0.22,0.046,0.018,,53,,,2.3,0.052,0.135,0.091,0.192,0.023,6,0.36,,19,,4.597
"Milk, sheep, fluid",5.98,5.36,108,80.7,451,193,0.1,18,158,137,44,0.54,0.046,0.018,1.7,44,,,4.2,0.065,0.355,0.417,0.407,0.06,7,0.71,,27,,4.603
"Milk shakes, thick chocolate",3.05,21.15,119,72.2,496,132,0.31,16,126,224,111,0.48,0.065,0.039,1.9,18,0.05,,0,0.047,0.222,0.124,0.363,0.025,5,0.32,0.2,11,,1.681
"Milk shakes, thick vanilla",3.86,17.75,112,74.45,468,146,0.1,12,115,183,95,0.39,0.051,0.014,2.3,25,0.05,,0,0.03,0.195,0.146,0.368,0.042,7,0.52,0.2,12,,1.886
"Whey, acid, fluid",0.76,5.12,24,93.42,100,103,0.08,10,78,143,48,0.43,0.003,0.002,1.8,2,0,,0.1,0.042,0.14,0.079,0.381,0.042,2,0.18,0,1,,0.057
"Whey, acid, dried",11.73,73.45,339,3.51,1419,2054,1.24,199,1349,2289,968,6.31,0.05,0.015,27.3,17,0,,0.9,0.622,2.06,1.16,5.632,0.62,33,2.5,0,3,,0.342
"Whey, sweet, fluid",0.85,5.14,27,93.12,112,47,0.06,8,46,161,54,0.13,0.004,0.001,1.9,3,0,,0.1,0.036,0.158,0.074,0.383,0.031,1,0.28,0,2,,0.23
"Whey, sweet, dried",12.93,74.46,353,3.19,1476,796,0.88,176,932,2080,1079,1.97,0.07,0.009,27.2,8,0.02,,1.5,0.519,2.208,1.258,5.62,0.584,12,2.37,0.1,6,,0.684
"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",3.47,4.66,61,87.9,257,121,0.05,12,95,155,46,0.59,0.009,0.004,2.2,27,0.06,,0.5,0.029,0.142,0.075,0.389,0.032,7,0.37,0.2,13,,2.096
"Yogurt, plain, low fat, 12 grams protein per 8 ounce",5.25,7.04,63,85.07,265,183,0.08,17,144,234,70,0.89,0.013,0.004,3.3,14,0.03,,0.8,0.044,0.214,0.114,0.591,0.049,11,0.56,0.2,6,,1
"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",5.73,7.68,56,85.23,233,199,0.09,19,157,255,77,0.97,0.015,0.005,3.6,2,0,,0.9,0.048,0.234,0.124,0.641,0.053,12,0.61,0.2,2,,0.116
"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",4.93,13.8,85,79,358,171,0.07,16,135,219,66,0.83,0.013,0.004,4.9,12,0.02,,0.8,0.042,0.201,0.107,0.552,0.045,11,0.53,0.1,5,,0.806
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",3.98,18.64,99,75.3,415,138,0.06,13,109,177,53,0.67,0.079,0.064,2.8,11,0.02,,0.6,0.034,0.162,0.086,0.446,0.037,9,0.43,0.1,5,,0.742
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",4.37,19.05,102,74.48,426,152,0.07,15,119,195,58,0.74,0.08,0.065,3.1,10,0.02,,0.7,0.037,0.178,0.095,0.489,0.04,9,0.47,0.1,4,,0.697
"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",4.86,18.6,105,74.1,440,169,0.07,16,133,216,65,0.82,0.08,0.065,3.1,16,,,0.7,0.041,0.198,0.105,0.544,0.045,10,0.52,,6,,0.909
"Egg, whole, raw, fresh",12.58,0.77,147,75.84,617,53,1.83,12,191,134,140,1.11,0.102,0.038,31.7,140,0.97,35,0,0.069,0.478,0.07,1.438,0.143,47,1.29,0.3,423,,3.099
"Egg, white, raw, fresh",10.9,0.73,52,87.57,216,7,0.08,11,15,163,166,0.03,0.023,0.011,20,0,0,0,0,0.004,0.439,0.105,0.19,0.005,4,0.09,0,0,,0
"Egg, yolk, raw, fresh",15.86,3.59,322,52.31,1346,129,2.73,5,390,109,48,2.3,0.077,0.055,56,381,2.58,107,0,0.176,0.528,0.024,2.99,0.35,146,1.95,0.7,1234,,9.551
"Egg, yolk, raw, frozen",15.5,1.15,303,56.2,1268,138,3.34,9,417,118,67,2.88,0.024,0.062,41.8,433,2.49,,0,0.155,0.52,0.045,3.53,0.345,116,1.82,0.7,1075,,7.82
"Egg, yolk, raw, frozen, sugared",13.8,10.8,307,51.25,1284,123,3.14,10,384,103,67,2.81,0.012,0.059,37.7,395,,,0,0.135,0.53,0.023,3.2,0.284,139,1.77,,959,,6.97
"Egg, whole, cooked, fried",13.63,0.88,201,69.13,840,59,1.98,13,208,147,204,1.2,0.111,0.041,34.2,198,1.22,37,0,0.075,0.518,0.077,1.558,0.155,51,1.39,5.6,457,,4.294
"Egg, whole, cooked, hard-boiled",12.58,1.12,155,74.62,649,50,1.19,10,172,126,124,1.05,0.013,0.026,30.8,169,1.03,,0,0.066,0.513,0.064,1.398,0.121,44,1.11,0.3,424,,3.267
"Egg, whole, cooked, omelet",10.62,0.69,153,75.83,642,47,1.54,10,162,114,161,0.93,0.088,0.032,26.7,155,0.95,29,0,0.058,0.404,0.06,1.213,0.121,39,1.09,4.5,356,,3.365
"Egg, whole, cooked, poached",12.53,0.76,147,75.54,614,53,1.83,12,190,133,294,1.1,0.102,0.039,31.6,139,0.96,34,0,0.069,0.476,0.07,1.433,0.142,47,1.28,0.3,422,,3.087
"Egg, whole, cooked, scrambled",11.09,2.2,166,73.15,695,71,1.2,12,170,138,280,1,0.014,0.022,22.5,143,0.85,34,0.2,0.052,0.437,0.079,1.007,0.118,30,0.77,4,352,,3.679
"Egg, whole, dried",47.35,4.95,594,3.1,2485,231,6.79,42,831,493,523,5.28,0.196,0.125,119.6,275,3.88,188,0,0.195,1.54,0.305,5.905,0.388,171,3.95,1.2,1715,,12.727
"Egg, whole, dried, stabilized, glucose reduced",48.17,2.38,615,1.87,2574,222,8.28,49,715,515,548,5.71,0.27,0.15,121.1,616,,,0,0.325,1.232,0.259,6.71,0.42,193,10.51,,2017,,13.198
